Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
382,Tommaso Pobega,it ITA,MF,Bologna,26-171,1999,12,8,782,8.7,2,0,2,2,0,0,1,0,1.3,1.3,0.6,1.9,3,25,14,0.23,0,0.23,0.23,0.23,0.15,0.06,0.22,0.15,0.22,Matches
383,Matteo Politano,it ITA,"MF,FW",Napoli,32-152,1993,16,11,930,10.3,0,1,1,0,0,0,1,0,1.4,1.4,2,3.4,60,28,91,0,0.1,0.1,0,0.1,0.13,0.19,0.33,0.13,0.33,Matches
384,Marin Pongra?i?,hr CRO,DF,Fiorentina,28-113,1997,15,15,"1,349",15,0,0,0,0,0,0,6,0,0.2,0.2,0.7,1,20,64,5,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06,Matches
385,Stefan Posch,at AUT,"DF,MF",Como,28-233,1997,10,3,315,3.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,10,22,17,0.29,0,0.29,0.29,0.29,0.12,0.04,0.16,0.12,0.16,Matches
386,Matteo Prati,it ITA,MF,Cagliari,22-005,2003,16,12,"1,052",11.7,1,0,1,1,0,0,4,0,1,1,1.2,2.1,2,22,8,0.09,0,0.09,0.09,0.09,0.08,0.1,0.18,0.08,0.18,Matches
387,Ivan Provedel,it ITA,GK,Lazio,31-291,1994,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
388,Christian Pulisic,us USA,FW,Milan,27-106,1998,11,7,593,6.6,8,2,10,8,0,1,0,0,3.8,3,2.1,5,19,32,49,1.21,0.3,1.52,1.21,1.52,0.57,0.31,0.88,0.45,0.76,Matches
389,Adrien Rabiot,fr FRA,MF,Milan,30-274,1995,9,9,810,9,1,2,3,1,0,0,1,0,1,1,0.5,1.5,23,48,35,0.11,0.22,0.33,0.11,0.33,0.11,0.06,0.17,0.11,0.17,Matches
390,Ylber Ramadani,al ALB,MF,Lecce,29-265,1996,16,16,"1,397",15.5,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,2,59,5,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
391,Jacobo Ramón,es ESP,DF,Como,20-361,2005,14,13,"1,167",13,2,0,2,2,0,0,4,1,1.1,1.1,0.5,1.6,8,60,8,0.15,0,0.15,0.15,0.15,0.09,0.04,0.12,0.09,0.12,Matches
392,Luca Ranieri,it ITA,DF,Fiorentina,26-254,1999,15,15,"1,193",13.3,1,0,1,1,0,0,5,0,1.3,1.3,0.7,2,16,57,22,0.08,0,0.08,0.08,0.08,0.1,0.05,0.15,0.1,0.15,Matches
393,Federico Ravaglia,it ITA,GK,Bologna,26-052,1999,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
394,Devyne Rensch,nl NED,DF,Roma,22-349,2003,10,3,356,4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,9,20,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
395,Samuele Ricci,it ITA,MF,Milan,24-134,2001,13,5,608,6.8,1,2,3,1,0,0,1,0,1.5,1.5,0.7,2.2,11,33,19,0.15,0.3,0.44,0.15,0.44,0.22,0.1,0.33,0.22,0.33,Matches
396,Amir Richardson,ma MAR,MF,Fiorentina,23-343,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
397,Sergi Roberto,es ESP,MF,Como,33-329,1992,5,2,184,2,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,6,0,0,0,0,0,0,0.17,0.05,0.22,0.17,0.22,Matches
398,Jesus Rodríguez,es ESP,FW,Como,20-042,2005,13,8,796,8.8,0,4,4,0,0,0,0,1,1.6,1.6,2.7,4.2,53,22,80,0,0.45,0.45,0,0.45,0.18,0.3,0.48,0.18,0.48,Matches
399,Juan Rodríguez,uy URU,DF,Cagliari,20-217,2005,3,3,245,2.7,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Matches
400,Filippo Romagna,it ITA,DF,Sassuolo,28-221,1997,3,3,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
401,Alessio Romagnoli,it ITA,DF,Lazio,30-355,1995,15,15,"1,289",14.3,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,1,33,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
402,Marten de Roon,nl NED,"MF,DF",Atalanta,34-279,1991,14,13,"1,084",12,0,0,0,0,0,0,5,1,0.6,0.6,0.4,0.9,8,70,11,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches
403,Nicolò Rovella,it ITA,MF,Lazio,24-029,2001,4,3,200,2.2,0,1,1,0,0,0,1,0,0,0,1.6,1.7,3,16,1,0,0.45,0.45,0,0.45,0.01,0.74,0.76,0.01,0.76,Matches
404,Jonathan Rowe,eng ENG,FW,Bologna,22-247,2003,8,4,377,4.2,0,0,0,0,0,0,1,0,1.6,1.6,0.7,2.2,13,16,35,0,0,0,0,0,0.37,0.16,0.53,0.37,0.53,Matches
405,Amir Rrahmani,xk KVX,DF,Napoli,31-312,1994,9,9,783,8.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,52,4,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
406,Daniele Rugani,it ITA,DF,Juventus,31-157,1994,6,3,250,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
407,Stefano Sabelli,it ITA,DF,Genoa,32-354,1993,5,4,259,2.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,6,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
408,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,29-035,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0.04,0.41,0.45,0.04,0.45,Matches
409,Alexis Saelemaekers,be BEL,"DF,FW",Milan,26-189,1999,16,16,"1,379",15.3,2,2,4,2,0,0,1,0,2,2,1.3,3.3,46,52,113,0.13,0.13,0.26,0.13,0.26,0.13,0.09,0.22,0.13,0.22,Matches
410,Álex Sala,es ESP,"MF,FW",Lecce,24-268,2001,5,2,135,1.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,7,10,0,0.67,0.67,0,0.67,0.17,0.07,0.24,0.17,0.24,Matches
411,Lazar Samardzic,rs SRB,MF,Atalanta,23-312,2002,14,5,555,6.2,1,1,2,1,0,0,1,0,1.2,1.2,1.3,2.5,20,53,53,0.16,0.16,0.32,0.16,0.32,0.2,0.21,0.41,0.2,0.41,Matches
412,Antonio Sanabria,py PAR,FW,Cremonese,29-304,1996,13,6,520,5.8,1,1,2,1,0,0,2,0,1.7,1.7,1.8,3.5,6,8,18,0.17,0.17,0.35,0.17,0.35,0.29,0.31,0.6,0.29,0.6,Matches
413,Yellu Santiago,es ESP,MF,Hellas Verona,21-222,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0.34,0.54,0.87,0.34,0.87,Matches
414,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,23-200,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0,0,0,0,0,0.05,0.15,0.2,0.05,0.2,Matches
415,Amin Sarr,se SWE,FW,Hellas Verona,24-297,2001,16,2,433,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,11,10,27,0,0,0,0,0,0.1,0.11,0.21,0.1,0.21,Matches
416,Razvan Sava,ro ROU,GK,Udinese,23-195,2002,7,6,620,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Giorgio Scalvini,it ITA,DF,Atalanta,22-022,2003,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,22,8,0.31,0,0.31,0.31,0.31,0.09,0.04,0.13,0.09,0.13,Matches
418,Gianluca Scamacca,it ITA,FW,Atalanta,27-001,1999,11,7,694,7.7,5,0,5,4,1,1,1,0,3.6,2.9,0.5,3.4,7,25,57,0.65,0,0.65,0.52,0.52,0.47,0.06,0.54,0.38,0.44,Matches
419,Simone Scuffet,it ITA,GK,Pisa,29-216,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
420,Adrian Šemper,hr CRO,GK,Pisa,27-355,1998,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Suat Serdar,de GER,MF,Hellas Verona,28-266,1997,11,9,789,8.8,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,15,53,11,0.23,0,0.23,0.23,0.23,0.24,0.09,0.33,0.24,0.33,Matches
422,Stephan El Shaarawy,it ITA,"MF,FW",Roma,33-067,1992,10,2,253,2.8,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,14,22,25,0,0.36,0.36,0,0.36,0.14,0.17,0.3,0.14,0.3,Matches
423,Jamil Siebert,de GER,DF,Lecce,23-275,2002,2,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
424,Marco Silvestri,it ITA,GK,Cremonese,34-306,1991,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
425,Giovanni Simeone,ar ARG,FW,Torino,30-181,1995,14,11,901,10,4,0,4,4,0,0,0,0,3.8,3.8,1.6,5.5,17,13,61,0.4,0,0.4,0.4,0.4,0.38,0.16,0.55,0.38,0.55,Matches
426,Leo Skiri Østigård,no NOR,DF,Genoa,26-035,1999,12,12,"1,002",11.1,3,1,4,3,0,0,4,0,2.4,2.4,0.7,3,1,24,2,0.27,0.09,0.36,0.27,0.36,0.21,0.06,0.27,0.21,0.27,Matches
427,?ukasz Skorupski,pl POL,GK,Bologna,34-242,1991,10,10,817,9.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
428,Ivan Smol?i?,hr CRO,DF,Como,25-138,2000,12,9,775,8.6,0,0,0,0,0,0,6,0,0.5,0.5,1,1.5,4,32,20,0,0,0,0,0,0.05,0.12,0.18,0.05,0.18,Matches
429,Simon Sohm,ch SUI,MF,Fiorentina,24-266,2001,14,9,688,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.8,2,17,27,24,0,0.13,0.13,0,0.13,0.03,0.23,0.27,0.03,0.27,Matches
430,Oumar Solet,fr FRA,DF,Udinese,25-329,2000,17,17,"1,499",16.7,1,1,2,1,0,0,0,0,1,1,0.7,1.7,28,83,12,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.11,0.06,0.11,Matches
431,Daniele Sommariva,it ITA,GK,Genoa,28-168,1997,2,1,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Yann Sommer,ch SUI,GK,Inter,37-016,1988,14,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Riccardo Sottil,it ITA,"FW,MF",Lecce,26-213,1999,11,6,543,6,1,1,2,1,0,0,1,0,0.2,0.2,1.6,1.8,29,15,47,0.17,0.17,0.33,0.17,0.33,0.03,0.27,0.3,0.03,0.3,Matches
434,Matìas Soulé,ar ARG,"MF,FW",Roma,22-262,2003,17,16,"1,182",13.1,5,3,8,5,0,0,1,0,2.4,2.4,1.9,4.3,52,61,107,0.38,0.23,0.61,0.38,0.61,0.18,0.14,0.32,0.18,0.32,Matches
435,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,32-283,1993,12,8,682,7.6,1,2,3,1,0,0,1,0,0.4,0.4,1.2,1.6,34,28,31,0.13,0.26,0.4,0.13,0.4,0.05,0.16,0.21,0.05,0.21,Matches
436,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,32-240,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0,0,0,0,0,0.23,0.05,0.27,0.23,0.27,Matches
437,Calvin Stengs,nl NED,MF,Pisa,27-015,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,5,1,0,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches
438,Nikola Štuli?,rs SRB,FW,Lecce,24-116,2001,15,11,940,10.4,1,0,1,1,0,0,1,0,1.7,1.7,0.8,2.5,3,11,43,0.1,0,0.1,0.1,0.1,0.16,0.08,0.24,0.16,0.24,Matches
439,Petar Sucic,hr CRO,MF,Inter,22-069,2003,14,9,753,8.4,1,2,3,1,0,0,3,0,0.6,0.6,1,1.6,22,67,53,0.12,0.24,0.36,0.12,0.36,0.07,0.12,0.19,0.07,0.19,Matches
440,Ibrahim Sulemana,gh GHA,MF,Bologna,22-225,2003,2,0,38,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
441,Kamaldeen Sulemana,gh GHA,MF,Atalanta,23-321,2002,13,6,555,6.2,2,1,3,2,0,0,3,0,0.9,0.9,0.9,1.8,23,26,56,0.32,0.16,0.49,0.32,0.49,0.14,0.15,0.29,0.14,0.29,Matches
442,Zion Suzuki,jp JPN,GK,Parma,23-134,2002,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
443,Mile Svilar,rs SRB,GK,Roma,26-128,1999,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
444,Adrien Tameze,cm CMR,"DF,MF",Torino,31-332,1994,16,9,854,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,10,37,10,0,0,0,0,0,0.02,0.03,0.04,0.02,0.04,Matches
445,Nuno Tavares,pt POR,DF,Lazio,25-341,2000,9,7,512,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,26,28,19,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
446,Filippo Terracciano,it ITA,DF,Cremonese,22-328,2003,16,16,"1,429",15.9,2,0,2,2,0,0,3,0,2,2,0.2,2.1,9,50,11,0.13,0,0.13,0.13,0.13,0.12,0.01,0.13,0.12,0.13,Matches
447,Pietro Terracciano,it ITA,GK,Milan,35-300,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
448,Morten Thorsby,no NOR,MF,Genoa,29-242,1996,10,6,589,6.5,2,1,3,2,0,0,2,0,1.4,1.4,0.8,2.2,4,15,22,0.31,0.15,0.46,0.31,0.46,0.22,0.12,0.33,0.22,0.33,Matches
449,Kristian Thorstvedt,no NOR,MF,Sassuolo,26-295,1999,14,10,950,10.6,1,1,2,1,0,0,5,0,2.5,2.5,0.8,3.3,21,42,40,0.09,0.09,0.19,0.09,0.19,0.24,0.08,0.31,0.24,0.31,Matches
450,Khéphren Thuram,fr FRA,MF,Juventus,24-282,2001,16,14,"1,173",13,1,1,2,1,0,0,0,0,1.2,1.2,0.4,1.6,39,69,20,0.08,0.08,0.15,0.08,0.15,0.09,0.03,0.12,0.09,0.12,Matches
451,Marcus Thuram,fr FRA,FW,Inter,28-149,1997,11,9,704,7.8,4,1,5,4,0,0,0,0,3.1,3.1,1.5,4.6,26,11,73,0.51,0.13,0.64,0.51,0.64,0.4,0.19,0.59,0.4,0.59,Matches
452,Fikayo Tomori,eng ENG,DF,Milan,28-014,1997,14,13,"1,129",12.5,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.2,4,49,16,0,0.16,0.16,0,0.16,0.04,0.06,0.09,0.04,0.09,Matches
453,Idrissa Touré,de GER,DF,Pisa,27-248,1998,15,15,"1,261",14,1,0,1,1,0,0,1,1,1.5,1.5,2.3,3.8,33,29,48,0.07,0,0.07,0.07,0.07,0.11,0.16,0.27,0.11,0.27,Matches
454,Mattéo Tramoni,fr FRA,"FW,MF",Pisa,25-347,2000,16,10,811,9,1,1,2,0,1,1,2,0,2.5,1.7,1.3,3,25,30,47,0.11,0.11,0.22,0,0.11,0.28,0.14,0.42,0.19,0.33,Matches
455,Mariano Troilo,ar ARG,DF,Parma,22-194,2003,5,2,247,2.7,0,0,0,0,0,0,2,1,0.1,0.1,0.2,0.2,2,9,2,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches
456,Kostas Tsimikas,gr GRE,DF,Roma,29-235,1996,7,3,243,2.7,0,0,0,0,0,0,1,0,0,0,0,0.1,1,6,20,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
457,Stefano Turati,it ITA,GK,Sassuolo,24-119,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
458,Lautaro Valenti,ar ARG,DF,Parma,26-353,1999,12,11,"1,038",11.5,0,0,0,0,0,0,2,0,0.1,0.1,0.8,1,6,24,1,0,0,0,0,0,0.01,0.07,0.09,0.01,0.09,Matches
459,Nicolás Valentini,ar ARG,DF,Hellas Verona,24-271,2001,8,5,470,5.2,0,0,0,0,0,0,1,0,0.1,0.1,0.8,0.9,5,16,4,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,Matches
460,Emanuele Valeri,it ITA,DF,Parma,27-026,1998,12,10,862,9.6,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.7,23,21,44,0,0.1,0.1,0,0.1,0.03,0.15,0.18,0.03,0.18,Matches
461,Álex Valle,es ESP,DF,Como,21-252,2004,13,11,"1,026",11.4,0,1,1,0,0,0,1,0,0.6,0.6,0.3,0.9,11,44,31,0,0.09,0.09,0,0.09,0.06,0.02,0.08,0.06,0.08,Matches
462,Ignace Van Der Brempt,be BEL,DF,Como,23-276,2002,5,2,153,1.7,0,0,0,0,0,0,1,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
463,Jari Vandeputte,be BEL,MF,Cremonese,29-322,1996,16,13,"1,058",11.8,0,4,4,0,0,0,1,0,0.7,0.7,3,3.7,17,60,44,0,0.34,0.34,0,0.34,0.06,0.25,0.31,0.06,0.31,Matches
464,Jamie Vardy,eng ENG,FW,Cremonese,38-356,1987,13,11,"1,055",11.7,4,0,4,4,0,0,2,0,2.5,2.5,0.7,3.2,13,11,49,0.34,0,0.34,0.34,0.34,0.21,0.06,0.27,0.21,0.27,Matches
465,Johan Vásquez,mx MEX,DF,Genoa,27-072,1998,17,17,"1,530",17,0,0,0,0,0,0,1,0,0.7,0.5,0.2,0.7,17,62,9,0,0,0,0,0,0.04,0.01,0.05,0.03,0.04,Matches
466,Franco Vázquez,ar ARG,"FW,MF",Cremonese,36-314,1989,13,4,459,5.1,1,1,2,1,0,0,1,0,1.4,1.4,0.9,2.3,6,28,29,0.2,0.2,0.39,0.2,0.39,0.27,0.19,0.46,0.27,0.46,Matches
467,Matías Vecino,uy URU,MF,Lazio,34-131,1991,10,3,389,4.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,16,6,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,Matches
468,Danilo Veiga,pt POR,DF,Lecce,23-099,2002,15,13,"1,212",13.5,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,21,61,50,0,0.07,0.07,0,0.07,0.01,0.02,0.03,0.01,0.03,Matches
469,Lorenzo Venturino,it ITA,"FW,MF",Genoa,19-194,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0.4,4,4,12,0,0,0,0,0,0.02,0.8,0.81,0.02,0.81,Matches
470,Antonio Vergara,it ITA,"FW,MF",Napoli,22-351,2003,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
471,Mattia Viti,it ITA,DF,Fiorentina,23-343,2002,10,2,265,2.9,0,0,0,0,0,0,3,1,0,0,0,0,8,20,4,0,0,0,0,0,0,0,0,0,0,Matches
472,Martin Vitík,cz CZE,DF,Bologna,22-346,2003,6,5,450,5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3,24,1,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches
473,Vitinha,pt POR,"FW,MF",Genoa,25-293,2000,16,12,901,10,2,1,3,2,0,0,2,0,2.2,2.2,1.9,4,24,14,58,0.2,0.1,0.3,0.2,0.3,0.22,0.19,0.4,0.22,0.4,Matches
474,Dušan Vlahovi?,rs SRB,FW,Juventus,25-339,2000,13,8,680,7.6,3,1,4,2,1,1,0,0,4,3.3,0.6,3.9,9,8,57,0.4,0.13,0.53,0.26,0.4,0.54,0.09,0.62,0.43,0.52,Matches
475,Nikola Vlaši?,hr CRO,"MF,FW",Torino,28-090,1997,17,16,"1,259",14,5,2,7,2,3,3,3,0,3.8,1.4,1.1,2.5,27,65,65,0.36,0.14,0.5,0.14,0.29,0.27,0.08,0.35,0.1,0.18,Matches
476,Mërgim Vojvoda,xk KVX,"FW,DF",Como,30-335,1995,13,9,717,8,1,2,3,1,0,0,2,0,0.8,0.8,1.5,2.4,25,39,48,0.13,0.25,0.38,0.13,0.38,0.11,0.19,0.3,0.11,0.3,Matches
477,Cristian Volpato,it ITA,"FW,MF",Sassuolo,22-048,2003,12,6,621,6.9,1,4,5,1,0,0,2,0,0.9,0.9,1.7,2.6,26,23,37,0.14,0.58,0.72,0.14,0.72,0.13,0.24,0.37,0.13,0.37,Matches
478,Aster Vranckx,be BEL,MF,Sassuolo,23-090,2002,10,7,507,5.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,10,9,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
479,Stefan de Vrij,nl NED,DF,Inter,33-331,1992,3,2,181,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,10,0,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
480,?sak Vural,tr TUR,MF,Pisa,19-219,2006,9,5,434,4.8,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,6,5,9,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
481,Sebastian Walukiewicz,pl POL,DF,Sassuolo,25-272,2000,16,16,"1,326",14.7,0,0,0,0,0,0,3,0,0.1,0.1,1,1.1,20,49,18,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
482,Wesley,br BRA,DF,Roma,22-118,2003,15,15,"1,272",14.1,3,0,3,3,0,0,4,0,1.2,1.2,2.7,3.9,44,52,127,0.21,0,0.21,0.21,0.21,0.09,0.19,0.27,0.09,0.27,Matches
483,Kenan Y?ld?z,tr TUR,"MF,FW",Juventus,20-243,2005,16,15,"1,336",14.8,6,4,10,5,1,1,0,0,4.3,3.5,4.1,7.6,73,55,115,0.4,0.27,0.67,0.34,0.61,0.29,0.28,0.57,0.24,0.51,Matches
484,Mattia Zaccagni,it ITA,FW,Lazio,30-200,1995,15,15,"1,261",14,3,0,3,3,0,0,3,1,2.4,2.4,1.5,3.9,35,42,91,0.21,0,0.21,0.21,0.21,0.17,0.11,0.28,0.17,0.28,Matches
485,Nicola Zalewski,pl POL,DF,Atalanta,23-344,2002,13,7,615,6.8,1,2,3,1,0,0,1,0,0.7,0.7,1,1.7,31,26,35,0.15,0.29,0.44,0.15,0.44,0.1,0.15,0.25,0.1,0.25,Matches
486,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,30-047,1995,11,10,933,10.4,4,1,5,4,0,0,1,0,2.3,2.3,1.3,3.5,10,40,43,0.39,0.1,0.48,0.39,0.48,0.22,0.12,0.34,0.22,0.34,Matches
487,Nicolò Zaniolo,it ITA,FW,Udinese,26-184,1999,15,13,"1,011",11.2,4,1,5,4,0,0,4,0,2.9,2.9,1.3,4.2,23,38,41,0.36,0.09,0.45,0.36,0.45,0.26,0.11,0.37,0.26,0.37,Matches
488,Alessandro Zanoli,it ITA,DF,Udinese,25-091,2000,14,11,936,10.4,0,1,1,0,0,0,1,0,0,0,0.9,0.9,24,10,47,0,0.1,0.1,0,0.1,0,0.08,0.08,0,0.08,Matches
489,Duván Zapata,co COL,FW,Torino,34-276,1991,12,4,432,4.8,1,1,2,1,0,1,0,0,1.6,0.8,0.2,1,4,10,35,0.21,0.21,0.42,0.21,0.42,0.33,0.05,0.38,0.17,0.22,Matches
490,Gabriele Zappa,it ITA,DF,Cagliari,26-011,1999,15,13,"1,034",11.5,0,2,2,0,0,0,2,0,0.1,0.1,1.1,1.2,19,47,19,0,0.17,0.17,0,0.17,0.01,0.1,0.11,0.01,0.11,Matches
491,Davide Zappacosta,it ITA,DF,Atalanta,33-205,1992,14,13,"1,026",11.4,0,2,2,0,0,0,2,0,0.7,0.7,1.7,2.4,28,46,90,0,0.18,0.18,0,0.18,0.06,0.15,0.21,0.06,0.21,Matches
492,Oier Zarraga,es ESP,MF,Udinese,26-363,1999,8,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,7,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
493,Jordan Zemura,zw ZIM,DF,Udinese,26-049,1999,9,6,497,5.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.5,8,13,31,0,0,0,0,0,0.02,0.06,0.09,0.02,0.09,Matches
494,Alessio Zerbin,it ITA,"DF,MF",Cremonese,26-305,1999,12,8,689,7.7,0,2,2,0,0,0,1,0,0.5,0.5,1.3,1.7,19,22,36,0,0.26,0.26,0,0.26,0.06,0.16,0.23,0.06,0.23,Matches
495,Edon Zhegrova,xk KVX,MF,Juventus,26-277,1999,6,0,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,9,15,29,0,0,0,0,0,0.19,0.26,0.45,0.19,0.45,Matches
496,Piotr Zieli?ski,pl POL,MF,Inter,31-227,1994,13,4,509,5.7,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,15,34,17,0.18,0.18,0.35,0.18,0.35,0.05,0.04,0.1,0.05,0.1,Matches
497,Jan Zió?kowski,pl POL,DF,Roma,20-211,2005,7,3,292,3.2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,Matches
498,Nadir Zortea,it ITA,DF,Bologna,26-197,1999,11,8,766,8.5,0,1,1,0,0,0,0,0,0.4,0.4,1.6,2,27,37,36,0,0.12,0.12,0,0.12,0.04,0.19,0.24,0.04,0.24,Matches
499,Milan ?uri?,ba BIH,FW,Parma,35-225,1990,11,0,59,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,1,0,0,0,0,0,0.28,0,0.28,0.28,0.28,Matches
1,Ragnar Ache,de GER,FW,Köln,27-158,1998,14,4,538,6,1,3,4,1,0,0,1,0,2.5,2.5,1.2,3.7,3,11,17,0.17,0.5,0.67,0.17,0.67,0.43,0.19,0.62,0.43,0.62,Matches
