Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
79,Valentin Carboni,ARG,"MF,FW",Genoa,20-303,2005.0,12,3,359,4.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,25,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
80,Diego Carlos,BRA,DF,Como,32-293,1993.0,12,11,"1,016",11.3,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,2,30,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,6,16,7,6,3,22,12,10,27,Nicolás Paz - 6,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
81,Marco Carnesecchi,ITA,GK,Atalanta,25-185,2000.0,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,17,5,7,5,20,19,1,22,Gianluca Scamacca - 5,Marco Carnesecchi,,540.0,0.0,0.0,League
82,Cesare Casadei,ITA,MF,Torino,22-357,2003.0,16,12,"1,135",12.6,0,0,0,0,0,0,4,0,2.0,1.8,1.0,2.8,12,53,23,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.24,0.14,0.22,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
83,Nicolò Casale,ITA,DF,Bologna,27-322,1998.0,6,4,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,6,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
84,Valentín Castellanos,ARG,FW,Lazio,27-091,1998.0,11,8,692,7.7,2,3,5,2,0,0,2,0,2.0,2.0,1.7,3.7,6,17,45,0.26,0.39,0.65,0.26,0.65,0.26,0.22,0.48,0.26,0.48,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
85,Santiago Castro,ARG,FW,Bologna,21-095,2004.0,14,9,899,10.0,4,1,5,4,0,0,1,0,2.8,2.8,0.8,3.7,6,14,50,0.4,0.1,0.5,0.4,0.5,0.28,0.08,0.37,0.28,0.37,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
86,Danilo Cataldi,ITA,MF,Lazio,31-149,1994.0,15,13,"1,151",12.8,1,2,3,0,1,1,3,0,1.4,0.6,1.4,2.0,5,48,5,0.08,0.16,0.23,0.0,0.16,0.11,0.11,0.22,0.05,0.16,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
87,Nicolò Cavuoti,ITA,"MF,DF",Cagliari,22-273,2003.0,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
88,Federico Ceccherini,ITA,DF,Cremonese,33-236,1992.0,5,2,221,2.5,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,12,17,5,6,6,18,20,-2,21,Federico Bonazzoli - 5,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
89,Zeki Çelik,TUR,DF,Roma,28-319,1997.0,15,13,"1,137",12.6,1,1,2,1,0,0,1,1,0.8,0.8,1.0,1.8,26,54,67,0.08,0.08,0.16,0.08,0.16,0.07,0.08,0.14,0.07,0.14,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
90,Fallou Cham,GAM,DF,Hellas Verona,19-322,2006.0,5,3,214,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,2,6,11,0.0,0.0,0.0,0.0,0.0,0.15,0.27,0.42,0.15,0.42,Matches,2025-2026,18,16,2,6,8,13,25,-12,12,Gift Orban - 4,Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
91,Walid Cheddira,MAR,FW,Sassuolo,27-345,1998.0,13,1,184,2.0,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,6,4,14,0.49,0.0,0.49,0.49,0.49,0.45,0.02,0.47,0.45,0.47,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
92,Samuel Chukwueze,NGA,FW,Milan,26-225,1999.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
93,Alessandro Circati,AUS,DF,Parma,22-084,2003.0,11,11,940,10.4,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0,22,1,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
94,Saúl Coco,EQG,DF,Torino,26-327,1999.0,14,14,"1,260",14.0,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.8,8,29,3,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
95,Michele Collocolo,ITA,MF,Cremonese,26-055,1999.0,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,10,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2025-2026,12,17,5,6,6,18,20,-2,21,Federico Bonazzoli - 5,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
96,Lorenzo Colombo,ITA,"FW,MF",Genoa,23-300,2002.0,17,11,895,9.9,2,1,3,2,0,1,1,0,4.5,3.7,0.3,4.0,9,9,63,0.2,0.1,0.3,0.2,0.3,0.45,0.03,0.48,0.37,0.4,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
97,Pietro Comuzzo,ITA,DF,Fiorentina,20-316,2005.0,11,9,735,8.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0,29,0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
98,Francisco Conceição,POR,"MF,FW",Juventus,23-019,2002.0,13,11,890,9.9,2,0,2,2,0,0,1,0,2.8,2.8,0.8,3.6,61,32,74,0.2,0.0,0.2,0.2,0.2,0.29,0.08,0.36,0.29,0.36,Matches,2025-2026,5,17,9,5,3,23,15,8,32,Kenan Y?ld?z - 6,Michele Di Gregorio,,272.0,1.0,0.0,League
99,Maxwel Cornet,CIV,"FW,DF",Genoa,29-097,1996.0,4,1,77,0.9,0,0,0,0,0,1,0,0,1.5,0.7,0.2,0.9,2,1,9,0.0,0.0,0.0,0.0,0.0,1.76,0.2,1.95,0.84,1.03,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
100,Edoardo Corvi,ITA,GK,Parma,24-285,2001.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
101,Lassana Coulibaly,MLI,MF,Lecce,29-267,1996.0,14,14,"1,179",13.1,2,0,2,2,0,0,3,0,1.4,1.4,0.3,1.7,12,37,27,0.15,0.0,0.15,0.15,0.15,0.1,0.02,0.13,0.1,0.13,Matches,2025-2026,16,16,4,4,8,11,22,-11,16,"Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
102,Woyo Coulibaly,MLI,DF,Sassuolo,26-227,1999.0,7,2,306,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,12,8,9,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
103,Ben Cremaschi,USA,"MF,FW",Parma,20-306,2005.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
104,Bryan Cristante,ITA,MF,Roma,30-305,1995.0,17,17,"1,395",15.5,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.6,18,128,29,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
105,Juan Cuadrado,COL,"DF,MF",Pisa,37-221,1988.0,10,2,327,3.6,1,0,1,0,1,1,2,0,0.9,0.1,0.8,0.8,9,16,12,0.28,0.0,0.28,0.0,0.0,0.24,0.21,0.44,0.02,0.23,Matches,2025-2026,19,17,1,8,8,12,24,-12,11,"Stefano Moreo, M'Bala Nzola - 3",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
106,Patrick Cutrone,ITA,FW,Parma,27-364,1998.0,13,10,814,9.0,1,0,1,1,0,0,0,0,2.4,2.4,0.6,3.0,9,7,48,0.11,0.0,0.11,0.11,0.11,0.27,0.06,0.33,0.27,0.33,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
107,Lucas Da Cunha,FRA,MF,Como,24-207,2001.0,14,11,"1,055",11.7,0,0,0,0,0,0,1,0,1.2,1.2,1.1,2.2,14,45,19,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,2025-2026,6,16,7,6,3,22,12,10,27,Nicolás Paz - 6,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
108,Thijs Dallinga,NED,FW,Bologna,25-152,2000.0,14,6,531,5.9,1,2,3,1,0,0,1,0,1.5,1.5,0.3,1.9,6,19,42,0.17,0.34,0.51,0.17,0.51,0.26,0.06,0.32,0.26,0.32,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
109,Matteo Darmian,ITA,DF,Inter,36-031,1989.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,15.0,0.0,0.0,League
110,Juan David Cabal,COL,DF,Juventus,24-359,2001.0,6,1,138,1.5,2,0,2,2,0,0,1,0,0.8,0.8,0.3,1.1,1,5,3,1.3,0.0,1.3,1.3,1.3,0.51,0.21,0.72,0.51,0.72,Matches,2025-2026,5,17,9,5,3,23,15,8,32,Kenan Y?ld?z - 6,Michele Di Gregorio,,38.0,0.0,0.0,League
111,Jonathan David,CAN,FW,Juventus,25-353,2000.0,16,6,650,7.2,1,2,3,1,0,0,0,0,1.3,1.3,2.1,3.4,13,18,58,0.14,0.28,0.42,0.14,0.42,0.18,0.29,0.47,0.18,0.47,Matches,2025-2026,5,17,9,5,3,23,15,8,32,Kenan Y?ld?z - 6,Michele Di Gregorio,,251.0,2.0,0.0,League
112,Keinan Davis,ENG,FW,Udinese,27-323,1998.0,16,14,995,11.1,5,2,7,3,2,2,3,0,5.0,3.4,1.5,4.9,18,10,55,0.45,0.18,0.63,0.27,0.45,0.45,0.14,0.59,0.31,0.44,Matches,2025-2026,11,17,6,4,7,18,28,-10,22,Keinan Davis - 5,Maduka Okoye,,0.0,0.0,0.0,Did Not Qualify
113,Kevin De Bruyne,BEL,MF,Napoli,34-188,1991.0,8,7,566,6.3,4,0,4,1,3,3,1,0,3.3,0.9,1.5,2.4,17,43,33,0.64,0.0,0.64,0.16,0.16,0.52,0.23,0.75,0.15,0.38,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,188.0,0.0,2.0,League
114,Charles De Ketelaere,BEL,"MF,FW",Atalanta,24-298,2001.0,15,12,"1,068",11.9,2,1,3,2,0,0,2,0,2.2,2.2,3.6,5.8,73,96,121,0.17,0.08,0.25,0.17,0.25,0.19,0.3,0.49,0.19,0.49,Matches,2025-2026,10,17,5,7,5,20,19,1,22,Gianluca Scamacca - 5,Marco Carnesecchi,,398.0,2.0,2.0,League
115,Manuel De Luca,ITA,FW,Cremonese,27-169,1998.0,2,0,16,0.2,1,0,1,0,1,1,0,0,1.1,0.3,0.0,0.3,1,0,1,5.63,0.0,5.63,0.0,0.0,6.3,0.0,6.3,1.57,1.57,Matches,2025-2026,12,17,5,6,6,18,20,-2,21,Federico Bonazzoli - 5,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
116,Lorenzo De Silvestri,ITA,DF,Bologna,37-224,1988.0,7,3,272,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
117,Koni De Winter,BEL,DF,Milan,23-204,2002.0,9,4,467,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,19,9,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2025-2026,2,16,10,5,1,27,13,14,35,Christian Pulisic - 8,Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
118,Alessandro Deiola,ITA,"MF,DF",Cagliari,30-154,1995.0,12,11,958,10.6,0,2,2,0,0,0,3,0,0.3,0.3,0.4,0.8,4,20,11,0.0,0.19,0.19,0.0,0.19,0.03,0.04,0.07,0.03,0.07,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
119,Enrico Del Prato,ITA,DF,Parma,26-053,1999.0,15,15,"1,305",14.5,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.7,7,36,13,0.07,0.0,0.07,0.07,0.07,0.11,0.01,0.12,0.11,0.12,Matches,2025-2026,15,16,4,5,7,11,18,-7,17,Mateo Pellegrino - 4,Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
120,Fisayo Dele-Bashiru,NGA,MF,Lazio,24-330,2001.0,7,4,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,12,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
121,Ali Dembélé,FRA,DF,Torino,21-362,2004.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,2025-2026,13,17,5,5,7,17,28,-11,20,Nikola Vlai? - 5,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
122,Daniel Denoon,SUI,DF,Pisa,21-339,2004.0,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,17,1,8,8,12,24,-12,11,"Stefano Moreo, M'Bala Nzola - 3",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
123,Michele Di Gregorio,ITA,GK,Juventus,28-159,1997.0,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,17,9,5,3,23,15,8,32,Kenan Y?ld?z - 6,Michele Di Gregorio,,360.0,0.0,0.0,League
124,Giovanni Di Lorenzo,ITA,"DF,MF",Napoli,32-151,1993.0,16,16,"1,440",16.0,0,1,1,0,0,0,1,0,1.3,1.3,1.7,3.0,20,86,78,0.0,0.06,0.06,0.0,0.06,0.08,0.1,0.18,0.08,0.18,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,380.0,0.0,0.0,League
125,Alessandro Di Pardo,ITA,DF,Cagliari,26-168,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
126,Boulaye Dia,SEN,"FW,MF",Lazio,29-047,1996.0,13,10,801,8.9,1,0,1,1,0,0,0,0,1.9,1.9,0.2,2.1,4,12,43,0.11,0.0,0.11,0.11,0.11,0.21,0.02,0.24,0.21,0.24,Matches,2025-2026,8,17,6,6,5,18,12,6,24,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
127,Assane Diao,SEN,FW,Como,20-117,2005.0,6,4,314,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,23,10,37,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,2025-2026,6,16,7,6,3,22,12,10,27,Nicolás Paz - 6,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
128,Federico Dimarco,ITA,DF,Inter,28-053,1997.0,15,12,"1,121",12.5,2,5,7,2,0,0,1,0,1.1,1.1,5.6,6.7,21,65,109,0.16,0.4,0.56,0.16,0.56,0.08,0.45,0.54,0.08,0.54,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,451.0,0.0,0.0,League
129,Andy Diouf,FRA,"MF,FW",Inter,22-230,2003.0,7,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,3,3,11,0.0,0.0,0.0,0.0,0.0,0.02,0.68,0.7,0.02,0.7,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,0.0,0.0,0.0,League
130,Berat Djimsiti,ALB,DF,Atalanta,32-317,1993.0,15,13,"1,198",13.3,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.2,13,50,12,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,2025-2026,10,17,5,7,5,20,19,1,22,Gianluca Scamacca - 5,Marco Carnesecchi,,507.0,0.0,0.0,League
131,Dodô,BRA,DF,Fiorentina,27-046,1998.0,17,17,"1,437",16.0,0,1,1,0,0,0,2,0,1.1,1.1,1.7,2.8,66,48,88,0.0,0.06,0.06,0.0,0.06,0.07,0.11,0.17,0.07,0.17,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
132,Josh Doig,SCO,DF,Sassuolo,23-229,2002.0,16,12,"1,082",12.0,0,0,0,0,0,0,4,0,0.2,0.2,1.0,1.2,25,42,37,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,9,17,6,4,7,22,21,1,22,"Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,0.0,0.0,0.0,Did Not Qualify
133,Benjamín Domínguez,ARG,FW,Bologna,22-105,2003.0,7,3,261,2.9,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.5,4,4,22,0.0,0.34,0.34,0.0,0.34,0.17,0.02,0.19,0.17,0.19,Matches,2025-2026,7,16,7,5,4,24,14,10,26,Riccardo Orsolini - 6,?ukasz Skorupski,,0.0,0.0,0.0,Did Not Qualify
134,Anastasios Douvikas,GRE,FW,Como,26-153,1999.0,16,7,767,8.5,4,0,4,4,0,0,0,0,2.5,2.5,0.8,3.3,11,21,44,0.47,0.0,0.47,0.47,0.47,0.29,0.1,0.39,0.29,0.39,Matches,2025-2026,6,16,7,6,3,22,12,10,27,Nicolás Paz - 6,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
135,Artem Dovbyk,UKR,FW,Roma,28-195,1997.0,11,3,333,3.7,2,1,3,2,0,0,0,0,2.0,2.0,1.1,3.1,4,5,17,0.54,0.27,0.81,0.54,0.81,0.55,0.3,0.85,0.55,0.85,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
136,Denzel Dumfries,NED,DF,Inter,29-259,1996.0,11,9,719,8.0,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.4,13,17,66,0.13,0.0,0.13,0.13,0.13,0.18,0.12,0.3,0.18,0.3,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,331.0,2.0,0.0,League
137,Paulo Dybala,ARG,"FW,MF",Roma,32-048,1993.0,12,7,652,7.2,1,1,2,1,0,1,0,0,2.7,1.9,1.6,3.5,15,36,51,0.14,0.14,0.28,0.14,0.28,0.37,0.22,0.59,0.26,0.48,Matches,2025-2026,4,17,11,0,6,20,11,9,33,Matìas Soulé - 5,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
138,Edin Deko,BIH,FW,Fiorentina,39-291,1986.0,11,2,244,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,3,8,15,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.25,0.11,0.25,Matches,2025-2026,20,17,1,6,10,17,28,-11,9,Rolando Mandragora - 5,David de Gea,,0.0,0.0,0.0,Did Not Qualify
139,Enzo Ebosse,CMR,DF,Hellas Verona,26-297,1999.0,2,1,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,16,2,6,8,13,25,-12,12,Gift Orban - 4,Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
140,Éderson,BRA,MF,Atalanta,26-179,1999.0,13,12,950,10.6,0,0,0,0,0,0,1,0,1.3,1.3,0.3,1.6,16,70,27,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,Matches,2025-2026,10,17,5,7,5,20,19,1,22,Gianluca Scamacca - 5,Marco Carnesecchi,,394.0,1.0,1.0,League
141,Kingsley Ehizibue,NED,DF,Udinese,30-222,1995.0,14,6,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,10,9,23,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,11,17,6,4,7,18,28,-10,22,Keinan Davis - 5,Maduka Okoye,,0.0,0.0,0.0,Did Not Qualify
142,Jeff Ekhator,ITA,FW,Genoa,19-052,2006.0,13,3,353,3.9,2,0,2,2,0,0,3,0,1.6,1.6,0.1,1.7,3,3,32,0.51,0.0,0.51,0.51,0.51,0.4,0.03,0.43,0.4,0.43,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
143,Jurgen Ekkelenkamp,NED,MF,Udinese,25-272,2000.0,13,10,811,9.0,1,0,1,1,0,0,0,0,1.5,1.5,0.8,2.3,16,17,35,0.11,0.0,0.11,0.11,0.11,0.16,0.09,0.25,0.16,0.25,Matches,2025-2026,11,17,6,4,7,18,28,-10,22,Keinan Davis - 5,Maduka Okoye,,0.0,0.0,0.0,Did Not Qualify
144,Caleb Ekuban,GHA,FW,Genoa,31-285,1994.0,15,3,500,5.6,1,1,2,1,0,0,0,0,1.4,1.4,0.8,2.2,8,9,27,0.18,0.18,0.36,0.18,0.36,0.25,0.15,0.4,0.25,0.4,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
145,Mikael Ellertsson,ISL,"DF,FW",Genoa,23-297,2002.0,16,13,"1,172",13.0,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.8,15,25,42,0.08,0.08,0.15,0.08,0.15,0.12,0.09,0.21,0.12,0.21,Matches,2025-2026,17,17,3,5,9,17,27,-10,14,Leo Skiri Østigård - 3,Nicola Leali,,0.0,0.0,0.0,Did Not Qualify
146,Elif Elmas,MKD,"MF,FW",Napoli,26-100,1999.0,13,6,574,6.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,9,18,26,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,2025-2026,3,16,11,1,4,24,13,11,34,Rasmus Højlund - 6,Vanja Milinkovi?-Savi?,,213.0,0.0,0.0,League
147,Francesco Esposito,ITA,FW,Inter,20-188,2005.0,14,3,481,5.3,1,2,3,1,0,0,1,0,2.0,2.0,0.6,2.6,3,17,37,0.19,0.37,0.56,0.19,0.56,0.37,0.12,0.49,0.37,0.49,Matches,2025-2026,1,16,12,0,4,35,14,21,36,Lautaro Martínez - 9,Yann Sommer,,293.0,1.0,2.0,League
148,Sebastiano Esposito,ITA,"FW,MF",Cagliari,23-184,2002.0,16,15,"1,153",12.8,3,2,5,3,0,0,4,0,1.8,1.8,2.3,4.1,8,59,50,0.23,0.16,0.39,0.23,0.39,0.14,0.18,0.32,0.14,0.32,Matches,2025-2026,14,17,4,6,7,19,24,-5,18,"Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,0.0,0.0,0.0,Did Not Qualify
