Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
371,Jordan Torunarigha,GER,DF,Hamburger SV,28-104,1997.0,3,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,13,10,2,3,5,9,16,-7,9,0.9,Rayan Philippe - 3,Daniel Heuer Fernandes,,0.0,0.0,0.0,Did Not Qualify
372,Bazoumana Touré,CIV,"FW,MF",Hoffenheim,19-262,2006.0,10,10,804,8.9,1,3,4,1,0,0,1,0,1.6,1.6,1.9,3.5,41,28,86,0.11,0.34,0.45,0.11,0.45,0.18,0.22,0.4,0.18,0.4,Matches,2025-2026,6,10,6,1,3,21,16,5,19,1.9,Fisnik Asllani - 5,Oliver Baumann,,0.0,0.0,0.0,Did Not Qualify
373,Omar Traoré,GER,DF,Heidenheim,27-288,1998.0,10,7,689,7.7,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,15,28,25,0.0,0.13,0.13,0.0,0.13,0.01,0.13,0.14,0.01,0.14,Matches,2025-2026,18,10,1,2,7,8,23,-15,5,0.5,Stefan Schimmer - 2,Diant Ramaj,,0.0,0.0,0.0,Did Not Qualify
374,Philipp Treu,GER,"DF,FW",Freiburg,24-351,2000.0,7,4,441,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,10,10,3,4,3,13,14,-1,13,1.3,Vincenzo Grifo - 3,Noah Atubolu,,0.0,0.0,0.0,Did Not Qualify
375,Christopher Trimmel,AUT,DF,Union Berlin,38-268,1987.0,9,8,614,6.8,0,1,1,0,0,0,5,0,0.0,0.0,1.7,1.7,12,16,11,0.0,0.15,0.15,0.0,0.15,0.0,0.24,0.25,0.0,0.25,Matches,2025-2026,11,10,3,3,4,13,17,-4,12,1.2,"Danilho Doekhi, Ilyas Ansah - 4",Frederik Rønnow,,0.0,0.0,0.0,Did Not Qualify
376,Lukas Ullrich,GER,DF,Gladbach,21-248,2004.0,10,7,623,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,10,18,29,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2025-2026,12,10,2,3,5,13,19,-6,9,0.9,Haris Tabakovic - 6,Moritz Nicolas,,0.0,0.0,0.0,Did Not Qualify
377,Deniz Undav,GER,"FW,MF",Stuttgart,29-123,1996.0,6,5,382,4.2,3,0,3,3,0,0,2,0,2.2,2.2,0.3,2.5,6,12,23,0.71,0.0,0.71,0.71,0.71,0.51,0.08,0.59,0.51,0.59,Matches,2025-2026,4,10,7,0,3,17,12,5,21,2.1,"Deniz Undav, Ermedin Demirovi?... - 3",Alexander Nübel,,0.0,0.0,0.0,Did Not Qualify
378,Dayot Upamecano,FRA,DF,Bayern Munich,27-023,1998.0,9,8,652,7.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,43,0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2025-2026,1,10,9,1,0,35,6,29,28,2.8,Harry Kane - 13,Manuel Neuer,,332.0,0.0,0.0,League
379,Jan Urbich,GER,FW,Gladbach,21-149,2004.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,2025-2026,12,10,2,3,5,13,19,-6,9,0.9,Haris Tabakovic - 6,Moritz Nicolas,,0.0,0.0,0.0,Did Not Qualify
380,Jonas Urbig,GER,GK,Bayern Munich,22-103,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,1,10,9,1,0,35,6,29,28,2.8,Harry Kane - 13,Manuel Neuer,,0.0,0.0,0.0,League
381,Can Uzun,TUR,MF,Eint Frankfurt,20-008,2005.0,9,9,586,6.5,5,3,8,5,0,0,2,0,1.7,1.7,1.8,3.4,9,43,39,0.77,0.46,1.23,0.77,1.23,0.25,0.27,0.53,0.25,0.53,Matches,2025-2026,7,10,5,2,3,23,19,4,17,1.7,Jonathan Burkardt - 6,Michael Zetterer,,154.0,1.0,0.0,League
382,Josha Vagnoman,GER,DF,Stuttgart,24-343,2000.0,8,6,532,5.9,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.1,9,16,40,0.17,0.17,0.34,0.17,0.34,0.11,0.06,0.18,0.11,0.18,Matches,2025-2026,4,10,7,0,3,17,12,5,21,2.1,"Deniz Undav, Ermedin Demirovi?... - 3",Alexander Nübel,,0.0,0.0,0.0,Did Not Qualify
383,Nikola Vasilj,BIH,GK,St. Pauli,29-352,1995.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,10,2,1,7,9,20,-11,7,0.7,Andreas Hountondji - 3,Nikola Vasilj,,0.0,0.0,0.0,Did Not Qualify
384,Lucas Vázquez,ESP,DF,Leverkusen,34-141,1991.0,4,3,232,2.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,5,2,11,0.0,0.39,0.39,0.0,0.39,0.04,0.31,0.34,0.04,0.34,Matches,2025-2026,5,10,6,2,2,24,14,10,20,2.0,Patrik Schick - 5,Mark Flekken,,90.0,0.0,0.0,League
385,Nikolas Veratschnig,AUT,"DF,MF",Mainz 05,22-299,2003.0,8,1,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,8,15,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2025-2026,17,10,1,2,7,10,18,-8,5,0.5,Nadiem Amiri - 3,Robin Zentner,,0.0,0.0,0.0,Did Not Qualify
386,Fabio Vieira,POR,MF,Hamburger SV,25-173,2000.0,5,4,351,3.9,0,1,1,0,0,0,3,2,0.6,0.6,1.1,1.7,6,30,13,0.0,0.26,0.26,0.0,0.26,0.15,0.29,0.44,0.15,0.44,Matches,2025-2026,13,10,2,3,5,9,16,-7,9,0.9,Rayan Philippe - 3,Daniel Heuer Fernandes,,0.0,0.0,0.0,Did Not Qualify
387,Luka Vukovi,CRO,DF,Hamburger SV,18-268,2007.0,8,8,720,8.0,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.1,5,26,5,0.12,0.0,0.12,0.12,0.12,0.1,0.03,0.13,0.1,0.13,Matches,2025-2026,13,10,2,3,5,9,16,-7,9,0.9,Rayan Philippe - 3,Daniel Heuer Fernandes,,0.0,0.0,0.0,Did Not Qualify
388,Yannik Wagner,GER,MF,Heidenheim,18-194,2007.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,1,3,0.0,0.0,0.0,0.0,0.0,0.07,2.27,2.34,0.07,2.34,Matches,2025-2026,18,10,1,2,7,8,23,-15,5,0.5,Stefan Schimmer - 2,Diant Ramaj,,0.0,0.0,0.0,Did Not Qualify
389,Elye Wahi,FRA,FW,Eint Frankfurt,22-321,2003.0,9,3,311,3.5,0,1,1,0,0,0,1,0,0.7,0.7,0.3,1.1,5,10,20,0.0,0.29,0.29,0.0,0.29,0.22,0.1,0.31,0.22,0.31,Matches,2025-2026,7,10,5,2,3,23,19,4,17,1.7,Jonathan Burkardt - 6,Michael Zetterer,,19.0,0.0,1.0,League
390,Hauke Wahl,GER,DF,St. Pauli,31-218,1994.0,9,9,810,9.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,11,50,7,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,2025-2026,16,10,2,1,7,9,20,-11,7,0.7,Andreas Hountondji - 3,Nikola Vasilj,,0.0,0.0,0.0,Did Not Qualify
391,Luca Waldschmidt,GER,"MF,FW",Köln,29-184,1996.0,6,3,208,2.3,2,1,3,1,1,1,0,0,2.0,1.2,0.6,1.7,6,4,10,0.87,0.43,1.3,0.43,0.87,0.85,0.25,1.1,0.51,0.76,Matches,2025-2026,9,10,4,2,4,17,15,2,14,1.4,"Jakub Kami?ski, Said El Mala - 4",Marvin Schwäbe,,0.0,0.0,0.0,Did Not Qualify
392,Tobias Weigel,GER,FW,Heidenheim,18-207,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,10,1,2,7,8,23,-15,5,0.5,Stefan Schimmer - 2,Diant Ramaj,,0.0,0.0,0.0,Did Not Qualify
393,Nelson Weiper,GER,FW,Mainz 05,20-247,2005.0,9,2,309,3.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,8,25,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,Matches,2025-2026,17,10,1,2,7,10,18,-8,5,0.5,Nadiem Amiri - 3,Robin Zentner,,0.0,0.0,0.0,Did Not Qualify
394,Timo Werner,GER,FW,RB Leipzig,29-258,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,10,7,1,2,20,13,7,22,2.2,Christoph Baumgartner - 5,Péter Gulácsi,,0.0,0.0,0.0,Did Not Qualify
395,Silvan Widmer,SUI,DF,Mainz 05,32-259,1993.0,7,4,385,4.3,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.0,4,13,18,0.23,0.0,0.23,0.23,0.23,0.23,0.01,0.24,0.23,0.24,Matches,2025-2026,17,10,1,2,7,10,18,-8,5,0.5,Nadiem Amiri - 3,Robin Zentner,,0.0,0.0,0.0,Did Not Qualify
396,Patrick Wimmer,AUT,FW,Wolfsburg,24-173,2001.0,7,5,444,4.9,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.9,7,13,21,0.0,0.2,0.2,0.0,0.2,0.13,0.05,0.17,0.13,0.17,Matches,2025-2026,14,10,2,2,6,12,18,-6,8,0.8,Mohamed Amoura - 4,Kamil Grabara,,0.0,0.0,0.0,Did Not Qualify
397,Jonas Wind,DEN,FW,Wolfsburg,26-285,1999.0,7,3,271,3.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,2,15,7,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.28,0.26,0.28,Matches,2025-2026,14,10,2,2,6,12,18,-6,8,0.8,Mohamed Amoura - 4,Kamil Grabara,,0.0,0.0,0.0,Did Not Qualify
398,Marius Wolf,GER,"DF,MF",Augsburg,30-176,1995.0,8,5,325,3.6,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,6,8,18,0.28,0.0,0.28,0.28,0.28,0.1,0.11,0.21,0.1,0.21,Matches,2025-2026,15,10,2,1,7,14,24,-10,7,0.7,Fabian Rieder - 3,Finn Dahmen,,0.0,0.0,0.0,Did Not Qualify
399,Nick Woltemade,GER,FW,Stuttgart,23-278,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,2025-2026,4,10,7,0,3,17,12,5,21,2.1,"Deniz Undav, Ermedin Demirovi?... - 3",Alexander Nübel,,0.0,0.0,0.0,Did Not Qualify
400,Jeong Woo-yeong,KOR,"MF,FW",Union Berlin,26-060,1999.0,8,1,167,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,4,6,5,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.26,0.17,0.26,Matches,2025-2026,11,10,3,3,4,13,17,-4,12,1.2,"Danilho Doekhi, Ilyas Ansah - 4",Frederik Rønnow,,0.0,0.0,0.0,Did Not Qualify
401,Dan-Axel Zagadou,FRA,DF,Stuttgart,26-169,1999.0,2,2,164,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,9,0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.21,0.15,0.21,Matches,2025-2026,4,10,7,0,3,17,12,5,21,2.1,"Deniz Undav, Ermedin Demirovi?... - 3",Alexander Nübel,,0.0,0.0,0.0,Did Not Qualify
402,Aaron Zehnter,GER,DF,Wolfsburg,21-019,2004.0,7,6,539,6.0,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,9,9,18,0.17,0.0,0.17,0.17,0.17,0.04,0.07,0.11,0.04,0.11,Matches,2025-2026,14,10,2,2,6,12,18,-6,8,0.8,Mohamed Amoura - 4,Kamil Grabara,,0.0,0.0,0.0,Did Not Qualify
403,Robin Zentner,GER,GK,Mainz 05,31-022,1994.0,8,8,696,7.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,10,1,2,7,10,18,-8,5,0.5,Nadiem Amiri - 3,Robin Zentner,,0.0,0.0,0.0,Did Not Qualify
404,Cedric Zesiger,SUI,DF,Augsburg,27-148,1998.0,6,3,211,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,13,1,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,2025-2026,15,10,2,1,7,14,24,-10,7,0.7,Fabian Rieder - 3,Finn Dahmen,,0.0,0.0,0.0,Did Not Qualify
405,Michael Zetterer,GER,GK,Eint Frankfurt,30-130,1995.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,10,5,2,3,23,19,4,17,1.7,Jonathan Burkardt - 6,Michael Zetterer,,270.0,0.0,0.0,League
406,Budu Zivzivadze,GEO,FW,Heidenheim,31-254,1994.0,7,6,348,3.9,1,0,1,1,0,0,0,1,1.8,1.8,0.1,1.9,3,8,13,0.26,0.0,0.26,0.26,0.26,0.47,0.03,0.5,0.47,0.5,Matches,2025-2026,18,10,1,2,7,8,23,-15,5,0.5,Stefan Schimmer - 2,Diant Ramaj,,0.0,0.0,0.0,Did Not Qualify
1,Zakaria Aboukhlal,MAR,"FW,MF",Torino,25-274,2000.0,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
2,Francesco Acerbi,ITA,DF,Inter,37-282,1988.0,7,7,622,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,90.0,0.0,0.0,League
3,Che Adams,SCO,"FW,MF",Torino,29-129,1996.0,11,4,484,5.4,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.9,3,8,33,0.37,0.0,0.37,0.37,0.37,0.32,0.03,0.35,0.32,0.35,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
4,Jayden Addai,NED,FW,Como,20-085,2005.0,6,3,338,3.8,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.6,14,10,34,0.27,0.0,0.27,0.27,0.27,0.12,0.04,0.17,0.12,0.17,Matches,2025-2026,7,11,4,6,1,12,6,6,18,1.64,Nicolás Paz - 4,Jean Butez,,0.0,0.0,0.0,Did Not Qualify
5,Vasilije Adi,MNE,MF,Juventus,19-191,2006.0,5,1,126,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,9,7,0.71,0.0,0.71,0.71,0.71,0.15,0.11,0.26,0.15,0.26,Matches,2025-2026,6,11,5,4,2,14,10,4,19,1.73,Duan Vlahovi? - 3,Michele Di Gregorio,,41.0,0.0,0.0,League
6,Michel Aebischer,SUI,MF,Pisa,28-317,1997.0,10,9,808,9.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,12,46,9,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
7,Honest Ahanor,ITA,DF,Atalanta,17-269,2008.0,6,5,471,5.2,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,6,14,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,2025-2026,13,11,2,7,2,13,11,2,13,1.18,"Nikola Krstovi?, Charles De Ketelaere... - 2",Marco Carnesecchi,,186.0,0.0,0.0,League
8,Junior Ajayi,CIV,FW,Hellas Verona,21-039,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
9,Manuel Akanji,SUI,DF,Inter,30-123,1995.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,12,45,8,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,169.0,0.0,0.0,League
10,Ebenezer Akinsanmiro,NGA,MF,Pisa,20-359,2004.0,10,8,751,8.3,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,18,39,21,0.0,0.12,0.12,0.0,0.12,0.07,0.1,0.17,0.07,0.17,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
11,Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,33-039,1992.0,8,5,449,5.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,3,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,19,11,0,6,5,6,16,-10,6,0.55,"Suat Serdar, Gift Orban - 2",Lorenzo Montipò,,0.0,0.0,0.0,Did Not Qualify
12,Raúl Albiol,ESP,DF,Pisa,40-076,1985.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
13,Pontus Almqvist,SWE,"DF,MF",Parma,26-132,1999.0,7,4,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,10,3,23,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.27,0.02,0.27,Matches,2025-2026,17,11,1,5,5,7,14,-7,8,0.73,"Adrian Bernabe, Mateo Pellegrino - 2",Zion Suzuki,,0.0,0.0,0.0,Did Not Qualify
14,Giuseppe Ambrosino,ITA,FW,Napoli,22-070,2003.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,4,11,7,1,3,16,10,6,22,2.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa - 4",Vanja Milinkovi?-Savi?,,0.0,0.0,0.0,League
15,Angeliño,ESP,"DF,MF",Roma,28-319,1997.0,5,5,387,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,25,31,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
16,Samuele Angori,ITA,DF,Pisa,22-043,2003.0,8,5,457,5.1,0,1,1,0,0,0,0,0,0.0,0.0,1.3,1.3,1,6,16,0.0,0.2,0.2,0.0,0.2,0.0,0.26,0.26,0.0,0.26,Matches,2025-2026,16,11,1,6,4,8,14,-6,9,0.82,"Stefano Moreo, M'Bala Nzola - 2",Adrian emper,,0.0,0.0,0.0,Did Not Qualify
17,Faustino Anjorin,ENG,"MF,FW",Torino,23-361,2001.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
18,Kristjan Asllani,ALB,MF,Torino,23-255,2002.0,9,7,608,6.8,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,1,30,4,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,2025-2026,12,11,3,5,3,10,16,-6,14,1.27,Giovanni Simeone - 4,Franco Israel,,0.0,0.0,0.0,Did Not Qualify
19,Zachary Athekame,SUI,"DF,FW",Milan,20-341,2004.0,7,1,112,1.2,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,4,3,17,0.8,0.0,0.8,0.8,0.8,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
20,Arthur Atta,FRA,MF,Udinese,22-309,2003.0,11,11,947,10.5,1,2,3,1,0,0,1,0,1.4,1.4,1.0,2.4,34,45,62,0.1,0.19,0.29,0.1,0.29,0.13,0.09,0.23,0.13,0.23,Matches,2025-2026,10,11,4,3,4,12,17,-5,15,1.36,"Keinan Davis, Nicolò Zaniolo - 3",Razvan Sava,,0.0,0.0,0.0,Did Not Qualify
21,Emil Audero,IDN,GK,Cremonese,28-305,1997.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
22,Carlos Augusto,BRA,DF,Inter,26-316,1999.0,10,4,383,4.3,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.7,7,18,21,0.0,0.23,0.23,0.0,0.23,0.12,0.05,0.17,0.12,0.17,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,191.0,1.0,0.0,League
23,Yann Aurel Bisseck,GER,DF,Inter,24-355,2000.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,3,15,2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,236.0,0.0,1.0,League
24,Neil El Aynaoui,MAR,MF,Roma,24-140,2001.0,9,3,298,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,8,12,6,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
25,Leon Bailey,JAM,"FW,MF",Roma,28-102,1997.0,4,1,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,10,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
26,Tommaso Baldanzi,ITA,"MF,FW",Roma,22-241,2003.0,6,1,195,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,3,6,11,0.0,0.0,0.0,0.0,0.0,0.19,0.17,0.36,0.19,0.36,Matches,2025-2026,2,11,8,0,3,12,5,7,24,2.18,Matìas Soulé - 3,Mile Svilar,,0.0,0.0,0.0,Did Not Qualify
27,Lameck Banda,ZAM,FW,Lecce,24-294,2001.0,8,4,369,4.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,8,6,31,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,2025-2026,15,11,2,4,5,8,14,-6,10,0.91,"Konan N'dri, Medon Berisha - 2",Wladimiro Falcone,,0.0,0.0,0.0,Did Not Qualify
28,Tommaso Barbieri,ITA,"FW,DF",Cremonese,23-085,2002.0,6,4,407,4.5,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.8,12,11,17,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
29,Nicolò Barella,ITA,MF,Inter,28-285,1997.0,11,10,841,9.3,1,3,4,1,0,0,1,0,1.2,1.2,2.3,3.5,26,79,41,0.11,0.32,0.43,0.11,0.43,0.13,0.25,0.38,0.13,0.38,Matches,2025-2026,1,11,8,0,3,26,12,14,24,2.18,Hakan Çalhano?lu - 5,Yann Sommer,,173.0,0.0,0.0,League
30,Davide Bartesaghi,ITA,"DF,FW",Milan,19-325,2005.0,7,5,488,5.4,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,8,9,43,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Matches,2025-2026,3,11,6,4,1,17,9,8,22,2.0,"Christian Pulisic, Rafael Leão - 4",Mike Maignan,,0.0,0.0,0.0,Did Not Qualify
31,Federico Baschirotto,ITA,DF,Cremonese,29-060,1996.0,11,11,990,11.0,2,0,2,2,0,0,1,0,0.6,0.6,0.0,0.6,5,17,2,0.18,0.0,0.18,0.18,0.18,0.05,0.0,0.05,0.05,0.05,Matches,2025-2026,11,11,3,5,3,12,13,-1,14,1.27,Federico Bonazzoli - 4,Emil Audero,,0.0,0.0,0.0,Did Not Qualify
32,Toma Bai,CRO,MF,Lazio,28-359,1996.0,7,7,497,5.5,1,1,2,1,0,0,0,0,0.4,0.4,0.2,0.6,4,14,10,0.18,0.18,0.36,0.18,0.36,0.07,0.03,0.1,0.07,0.1,Matches,2025-2026,9,11,4,3,4,13,9,4,15,1.36,"Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,0.0,0.0,0.0,Did Not Qualify
